detector,begin_s,flow_veh_h,occupancy_pct,speed_ms
m2_d0,629.0,1.0,15.47,32.32
m2_d0,630.0,1.0,20.23,24.71
m2_d0,631.0,0.0,0.0,-1.0
m2_d0,632.0,0.0,0.0,-1.0
m2_d0,633.0,0.0,0.0,-1.0
m2_d0,634.0,0.0,0.0,-1.0
m2_d0,635.0,0.0,0.0,-1.0
m2_d0,636.0,0.0,0.0,-1.0
m2_d0,637.0,0.0,0.0,-1.0
m2_d0,638.0,0.0,0.0,-1.0
m2_d0,639.0,1.0,18.91,26.44
m2_d0,640.0,0.0,0.0,-1.0
m2_d0,641.0,0.0,0.0,-1.0
m2_d0,642.0,1.0,16.01,31.24
m2_d0,643.0,0.0,0.0,-1.0
m2_d0,644.0,0.0,0.0,-1.0
m2_d0,645.0,0.0,0.0,-1.0
m2_d0,646.0,0.0,0.0,-1.0
m2_d0,647.0,0.0,0.0,-1.0
m2_d0,648.0,0.0,0.0,-1.0
m2_d0,649.0,0.0,0.0,-1.0
m2_d0,650.0,0.0,0.0,-1.0
m2_d0,651.0,0.0,0.0,-1.0
m2_d0,652.0,1.0,17.53,28.53
m2_d0,653.0,0.0,0.0,-1.0
m2_d0,654.0,0.0,0.0,-1.0
m2_d0,655.0,0.0,0.0,-1.0
m2_d0,656.0,0.0,0.0,-1.0
m2_d0,657.0,1.0,21.0,23.8
m2_d0,658.0,0.0,0.0,-1.0
m2_d0,659.0,0.0,0.0,-1.0
m2_d0,660.0,1.0,24.77,20.19
m2_d0,661.0,0.0,0.0,-1.0
m2_d0,662.0,0.0,0.0,-1.0
m2_d0,663.0,0.0,0.0,-1.0
m2_d0,664.0,0.0,0.0,-1.0
m2_d0,665.0,0.0,0.0,-1.0
m2_d0,666.0,1.0,18.97,26.36
m2_d0,667.0,0.0,0.0,-1.0
m2_d0,668.0,0.0,0.0,-1.0
m2_d0,669.0,1.0,17.62,28.38
m2_d0,670.0,0.0,0.0,-1.0
m2_d0,671.0,0.0,0.0,-1.0
m2_d0,672.0,0.0,0.0,-1.0
m2_d0,673.0,0.0,0.0,-1.0
m2_d0,674.0,0.0,0.0,-1.0
m2_d0,675.0,0.0,0.0,-1.0
m2_d0,676.0,0.0,0.0,-1.0
m2_d0,677.0,0.0,0.0,-1.0
m2_d0,678.0,0.0,0.0,-1.0
m2_d0,679.0,0.0,0.0,-1.0
m2_d0,680.0,1.0,16.9,29.59
m2_d0,681.0,0.0,0.0,-1.0
m2_d0,682.0,0.0,0.0,-1.0
m2_d0,683.0,0.0,0.0,-1.0
m2_d0,684.0,0.0,0.0,-1.0
m2_d0,685.0,0.0,0.0,-1.0
m2_d0,686.0,0.0,0.0,-1.0
m2_d0,687.0,0.0,0.0,-1.0
m2_d0,688.0,0.0,0.0,-1.0
m2_d0,689.0,1.0,24.03,20.8
m2_d0,690.0,0.0,6.41,-1.0
m2_d0,691.0,1.0,16.14,22.17
m2_d0,692.0,0.0,0.0,-1.0
m2_d0,693.0,0.0,0.0,-1.0
m2_d0,694.0,1.0,18.87,26.5
m2_d0,695.0,0.0,0.0,-1.0
m2_d0,696.0,1.0,17.83,28.04
m2_d0,697.0,0.0,0.0,-1.0
m2_d0,698.0,1.0,16.52,30.26
m2_d0,699.0,0.0,0.0,-1.0
m2_d0,700.0,0.0,0.0,-1.0
m2_d0,701.0,0.0,9.96,-1.0
m2_d0,702.0,1.0,6.92,29.62
m2_d0,703.0,0.0,0.0,-1.0
m2_d0,704.0,0.0,0.0,-1.0
m2_d0,705.0,0.0,0.0,-1.0
m2_d0,706.0,0.0,0.0,-1.0
m2_d0,707.0,1.0,16.94,29.51
m2_d0,708.0,0.0,0.0,-1.0
m2_d0,709.0,0.0,0.0,-1.0
m2_d0,710.0,0.0,0.0,-1.0
m2_d0,711.0,0.0,0.0,-1.0
m2_d0,712.0,0.0,0.0,-1.0
m2_d0,713.0,1.0,18.56,26.93
m2_d0,714.0,0.0,0.0,-1.0
m2_d0,715.0,0.0,0.0,-1.0
m2_d0,716.0,0.0,0.0,-1.0
m2_d0,717.0,0.0,0.0,-1.0
m2_d0,718.0,0.0,7.59,-1.0
m2_d0,719.0,1.0,16.0,21.2
m2_d0,720.0,0.0,0.0,-1.0
m2_d0,721.0,0.0,0.0,-1.0
m2_d0,722.0,0.0,0.0,-1.0
m2_d0,723.0,0.0,0.0,-1.0
m2_d0,724.0,1.0,17.35,28.81
m2_d0,725.0,0.0,0.0,-1.0
m2_d0,726.0,0.0,0.0,-1.0
m2_d0,727.0,0.0,0.0,-1.0
m2_d0,728.0,0.0,0.0,-1.0
m2_d0,729.0,0.0,0.0,-1.0
m2_d0,730.0,1.0,17.75,28.18
m2_d0,731.0,0.0,0.0,-1.0
m2_d0,732.0,0.0,0.0,-1.0
m2_d0,733.0,0.0,0.0,-1.0
m2_d0,734.0,0.0,0.0,-1.0
m2_d0,735.0,0.0,0.0,-1.0
m2_d0,736.0,0.0,0.0,-1.0
m2_d0,737.0,0.0,0.0,-1.0
m2_d0,738.0,0.0,0.06,-1.0
m2_d0,739.0,1.0,16.52,30.15
m2_d0,740.0,1.0,22.31,22.41
m2_d0,741.0,0.0,0.0,-1.0
m2_d0,742.0,0.0,0.0,-1.0
m2_d0,743.0,0.0,0.0,-1.0
m2_d0,744.0,0.0,0.0,-1.0
m2_d0,745.0,1.0,21.48,23.28
m2_d0,746.0,0.0,0.0,-1.0
m2_d0,747.0,0.0,0.0,-1.0
m2_d0,748.0,0.0,0.0,-1.0
m2_d0,749.0,0.0,0.0,-1.0
m2_d0,750.0,0.0,0.0,-1.0
m2_d0,751.0,0.0,0.0,-1.0
m2_d0,752.0,1.0,19.25,25.97
m2_d0,753.0,0.0,0.0,-1.0
m2_d0,754.0,0.0,0.0,-1.0
m2_d0,755.0,0.0,0.0,-1.0
m2_d0,756.0,0.0,0.0,-1.0
m2_d0,757.0,1.0,15.83,31.6
m2_d0,758.0,1.0,57.83,8.65
m2_d0,759.0,0.0,0.0,-1.0
m2_d0,760.0,0.0,0.0,-1.0
m2_d0,761.0,0.0,0.0,-1.0
m2_d0,762.0,1.0,15.8,31.64
m2_d0,763.0,0.0,0.0,-1.0
m2_d0,764.0,0.0,12.14,-1.0
m2_d0,765.0,1.0,2.56,34.01
m2_d0,766.0,0.0,0.0,-1.0
m2_d0,767.0,0.0,0.0,-1.0
m2_d0,768.0,0.0,0.0,-1.0
m2_d0,769.0,0.0,0.0,-1.0
m2_d0,770.0,0.0,0.0,-1.0
m2_d0,771.0,0.0,0.0,-1.0
m2_d0,772.0,0.0,0.0,-1.0
m2_d0,773.0,1.0,16.76,29.83
m2_d0,774.0,0.0,0.0,-1.0
m2_d0,775.0,1.0,16.56,30.2
m2_d0,776.0,0.0,0.0,-1.0
m2_d0,777.0,0.0,0.0,-1.0
m2_d0,778.0,0.0,0.0,-1.0
m2_d0,779.0,0.0,0.0,-1.0
m2_d0,780.0,0.0,0.0,-1.0
m2_d0,781.0,0.0,0.0,-1.0
m2_d0,782.0,0.0,0.0,-1.0
m2_d0,783.0,0.0,0.0,-1.0
m2_d0,784.0,1.0,16.18,30.9
m2_d0,785.0,0.0,0.0,-1.0
m2_d0,786.0,0.0,0.0,-1.0
m2_d0,787.0,0.0,0.0,-1.0
m2_d0,788.0,0.0,0.0,-1.0
m2_d0,789.0,0.0,0.0,-1.0
m2_d0,790.0,0.0,6.87,-1.0
m2_d0,791.0,1.0,17.11,20.85
m2_d0,792.0,1.0,23.21,21.55
m2_d0,793.0,0.0,0.0,-1.0
m2_d0,794.0,0.0,0.0,-1.0
m2_d0,795.0,0.0,0.0,-1.0
m2_d0,796.0,0.0,0.0,-1.0
m2_d0,797.0,1.0,18.07,27.67
m2_d0,798.0,0.0,0.0,-1.0
m2_d0,799.0,0.0,0.0,-1.0
m2_d0,800.0,0.0,0.0,-1.0
m2_d0,801.0,1.0,16.32,30.64
m2_d0,802.0,0.0,0.0,-1.0
m2_d0,803.0,0.0,0.0,-1.0
m2_d0,804.0,0.0,0.0,-1.0
m2_d0,805.0,0.0,0.0,-1.0
m2_d0,806.0,0.0,0.0,-1.0
m2_d0,807.0,0.0,0.0,-1.0
m2_d0,808.0,0.0,0.0,-1.0
m2_d0,809.0,0.0,0.0,-1.0
m2_d0,810.0,0.0,0.0,-1.0
m2_d0,811.0,0.0,0.0,-1.0
m2_d0,812.0,0.0,0.0,-1.0
m2_d0,813.0,0.0,0.0,-1.0
m2_d0,814.0,1.0,22.91,24.85
m2_d0,815.0,1.0,20.25,21.71
m2_d0,816.0,0.0,0.0,-1.0
m2_d0,817.0,0.0,0.0,-1.0
m2_d0,818.0,0.0,0.0,-1.0
m2_d0,819.0,0.0,0.0,-1.0
m2_d0,820.0,0.0,0.0,-1.0
m2_d0,821.0,0.0,0.0,-1.0
m2_d0,822.0,0.0,0.0,-1.0
m2_d0,823.0,0.0,0.0,-1.0
m2_d0,824.0,0.0,0.0,-1.0
m2_d0,825.0,0.0,0.0,-1.0
m2_d0,826.0,1.0,17.77,28.14
m2_d0,827.0,0.0,0.0,-1.0
m2_d0,828.0,0.0,0.0,-1.0
m2_d0,829.0,0.0,0.0,-1.0
m2_d0,830.0,0.0,0.0,-1.0
m2_d0,831.0,0.0,1.22,-1.0
m2_d0,832.0,1.0,17.82,26.25
m2_d0,833.0,0.0,13.28,-1.0
m2_d0,834.0,1.0,8.49,22.97
m2_d0,835.0,0.0,0.0,-1.0
m2_d0,836.0,0.0,0.0,-1.0
m2_d0,837.0,0.0,0.0,-1.0
m2_d0,838.0,0.0,0.0,-1.0
m2_d0,839.0,0.0,0.0,-1.0
m2_d0,840.0,0.0,0.0,-1.0
m2_d0,841.0,0.0,0.0,-1.0
m2_d0,842.0,0.0,0.0,-1.0
m2_d0,843.0,1.0,20.4,24.51
m2_d0,844.0,0.0,0.0,-1.0
m2_d0,845.0,1.0,19.59,25.53
m2_d0,846.0,0.0,0.0,-1.0
m2_d0,847.0,0.0,0.0,-1.0
m2_d0,848.0,0.0,0.0,-1.0
m2_d0,849.0,0.0,0.0,-1.0
m2_d0,850.0,0.0,0.0,-1.0
m2_d0,851.0,0.0,0.0,-1.0
m2_d0,852.0,0.0,0.0,-1.0
m2_d0,853.0,0.0,0.0,-1.0
m2_d0,854.0,0.0,0.0,-1.0
m2_d0,855.0,0.0,0.0,-1.0
m2_d0,856.0,0.0,0.0,-1.0
m2_d0,857.0,1.0,20.93,23.88
m2_d0,858.0,0.0,0.0,-1.0
m2_d0,859.0,0.0,0.0,-1.0
m2_d0,860.0,1.0,16.23,30.82
m2_d0,861.0,0.0,0.0,-1.0
m2_d0,862.0,0.0,0.0,-1.0
m2_d0,863.0,1.0,56.43,8.86
m2_d0,864.0,0.0,0.0,-1.0
m2_d0,865.0,0.0,0.0,-1.0
m2_d0,866.0,0.0,0.0,-1.0
m2_d0,867.0,0.0,0.0,-1.0
m2_d0,868.0,0.0,0.0,-1.0
m2_d0,869.0,0.0,0.0,-1.0
m2_d0,870.0,0.0,0.0,-1.0
m2_d0,871.0,0.0,0.0,-1.0
m2_d0,872.0,0.0,0.0,-1.0
m2_d0,873.0,0.0,0.0,-1.0
m2_d0,874.0,0.0,16.15,-1.0
m2_d0,875.0,1.0,4.1,24.69
m2_d0,876.0,0.0,0.0,-1.0
m2_d0,877.0,0.0,0.0,-1.0
m2_d0,878.0,0.0,0.86,-1.0
m2_d0,879.0,1.0,14.45,32.67
m2_d0,880.0,0.0,0.0,-1.0
m2_d0,881.0,0.0,0.0,-1.0
m2_d0,882.0,0.0,0.0,-1.0
m2_d0,883.0,0.0,0.0,-1.0
m2_d0,884.0,0.0,0.0,-1.0
m2_d0,885.0,0.0,0.0,-1.0
m2_d0,886.0,0.0,0.0,-1.0
m2_d0,887.0,0.0,0.0,-1.0
m2_d0,888.0,0.0,0.0,-1.0
m2_d0,889.0,0.0,0.0,-1.0
m2_d0,890.0,0.0,2.47,-1.0
m2_d0,891.0,1.0,17.56,24.97
m2_d0,892.0,1.0,22.75,21.98
m2_d0,893.0,0.0,0.0,-1.0
m2_d0,894.0,1.0,19.36,25.82
m2_d0,895.0,0.0,0.0,-1.0
m2_d0,896.0,0.0,0.0,-1.0
m2_d0,897.0,0.0,0.0,-1.0
m2_d0,898.0,0.0,0.0,-1.0
m2_d0,899.0,0.0,0.0,-1.0
m2_d0,900.0,0.0,0.0,-1.0
m2_d0,901.0,0.0,4.95,-1.0
m2_d0,902.0,1.0,12.27,29.04
m2_d0,903.0,0.0,0.0,-1.0
m2_d0,904.0,0.0,0.0,-1.0
m2_d0,905.0,0.0,0.0,-1.0
m2_d0,906.0,0.0,0.0,-1.0
m2_d0,907.0,0.0,0.0,-1.0
m2_d0,908.0,0.0,0.0,-1.0
m2_d0,909.0,1.0,20.53,24.35
m2_d0,910.0,0.0,0.0,-1.0
m2_d0,911.0,0.0,0.0,-1.0
m2_d0,912.0,0.0,0.0,-1.0
m2_d0,913.0,0.0,0.0,-1.0
m2_d0,914.0,0.0,0.0,-1.0
m2_d0,915.0,1.0,17.75,28.17
m2_d0,916.0,0.0,0.0,-1.0
m2_d0,917.0,0.0,0.0,-1.0
m2_d0,918.0,1.0,21.35,23.42
m2_d0,919.0,1.0,20.99,23.82
m2_d0,920.0,0.0,0.0,-1.0
m2_d0,921.0,1.0,19.29,25.92
m2_d0,922.0,0.0,0.0,-1.0
m2_d0,923.0,1.0,18.78,26.62
m2_d0,924.0,0.0,0.0,-1.0
m2_d0,925.0,0.0,0.0,-1.0
m2_d0,926.0,1.0,15.68,31.89
m2_d0,927.0,0.0,0.0,-1.0
m2_d0,928.0,1.0,15.06,33.19
m2_d0,929.0,0.0,0.0,-1.0
m2_d0,930.0,1.0,20.03,24.97
m2_d0,931.0,0.0,0.0,-1.0
m2_d0,932.0,0.0,0.0,-1.0
m2_d0,933.0,0.0,0.0,-1.0
m2_d0,934.0,0.0,0.0,-1.0
m2_d0,935.0,0.0,0.0,-1.0
m2_d0,936.0,0.0,0.0,-1.0
m2_d0,937.0,0.0,0.0,-1.0
m2_d0,938.0,0.0,0.0,-1.0
m2_d0,939.0,0.0,0.0,-1.0
m2_d0,940.0,0.0,0.0,-1.0
m2_d0,941.0,0.0,0.0,-1.0
m2_d0,942.0,1.0,18.35,27.25
m2_d0,943.0,0.0,0.0,-1.0
m2_d0,944.0,0.0,0.0,-1.0
m2_d0,945.0,1.0,18.23,27.43
m2_d0,946.0,0.0,0.0,-1.0
m2_d0,947.0,0.0,0.0,-1.0
m2_d0,948.0,0.0,0.0,-1.0
m2_d0,949.0,0.0,0.0,-1.0
m2_d0,950.0,1.0,21.7,23.04
m2_d0,951.0,0.0,0.0,-1.0
m2_d0,952.0,0.0,0.0,-1.0
m2_d0,953.0,0.0,0.0,-1.0
m2_d0,954.0,0.0,0.0,-1.0
m2_d0,955.0,1.0,21.37,23.4
m2_d0,956.0,0.0,0.0,-1.0
m2_d0,957.0,0.0,0.0,-1.0
m2_d0,958.0,0.0,0.0,-1.0
m2_d0,959.0,1.0,21.06,23.74
m2_d0,960.0,0.0,0.0,-1.0
m2_d0,961.0,0.0,0.0,-1.0
m2_d0,962.0,0.0,0.0,-1.0
m2_d0,963.0,0.0,0.0,-1.0
m2_d0,964.0,1.0,22.54,22.18
m2_d0,965.0,0.0,0.0,-1.0
m2_d0,966.0,0.0,0.0,-1.0
m2_d0,967.0,1.0,16.35,30.58
m2_d0,968.0,1.0,20.54,24.34
m2_d0,969.0,0.0,0.0,-1.0
m2_d0,970.0,0.0,0.0,-1.0
m2_d0,971.0,0.0,0.0,-1.0
m2_d0,972.0,1.0,64.8,7.72
m2_d0,973.0,0.0,0.0,-1.0
m2_d0,974.0,0.0,0.0,-1.0
m2_d0,975.0,0.0,0.0,-1.0
m2_d0,976.0,1.0,17.04,29.35
m2_d0,977.0,0.0,0.0,-1.0
m2_d0,978.0,0.0,0.0,-1.0
m2_d0,979.0,1.0,17.59,28.43
m2_d0,980.0,0.0,0.0,-1.0
m2_d0,981.0,0.0,0.0,-1.0
m2_d0,982.0,1.0,21.12,23.67
m2_d0,983.0,0.0,0.0,-1.0
m2_d0,984.0,1.0,21.69,23.06
m2_d0,985.0,0.0,0.0,-1.0
m2_d0,986.0,0.0,0.0,-1.0
m2_d0,987.0,0.0,0.0,-1.0
m2_d0,988.0,0.0,0.0,-1.0
m2_d0,989.0,1.0,18.77,26.64
m2_d0,990.0,0.0,0.0,-1.0
m2_d0,991.0,0.0,0.0,-1.0
m2_d0,992.0,0.0,0.0,-1.0
m2_d0,993.0,1.0,16.26,30.74
m2_d0,994.0,0.0,0.0,-1.0
m2_d0,995.0,0.0,0.0,-1.0
m2_d0,996.0,0.0,0.0,-1.0
m2_d0,997.0,0.0,0.0,-1.0
m2_d0,998.0,0.0,0.0,-1.0
m2_d0,999.0,0.0,0.0,-1.0
m2_d0,1000.0,0.0,0.0,-1.0
m2_d0,1001.0,0.0,0.0,-1.0
m2_d0,1002.0,0.0,0.0,-1.0
m2_d0,1003.0,1.0,19.7,25.37
m2_d0,1004.0,0.0,0.0,-1.0
m2_d0,1005.0,0.0,0.0,-1.0
m2_d0,1006.0,1.0,16.36,30.56
m2_d0,1007.0,0.0,0.0,-1.0
m2_d0,1008.0,0.0,0.0,-1.0
m2_d0,1009.0,0.0,0.0,-1.0
m2_d0,1010.0,0.0,0.0,-1.0
m2_d0,1011.0,1.0,17.75,28.17
m2_d0,1012.0,0.0,0.0,-1.0
m2_d0,1013.0,0.0,0.0,-1.0
m2_d0,1014.0,1.0,17.02,29.37
m2_d0,1015.0,0.0,0.0,-1.0
m2_d0,1016.0,1.0,15.81,31.62
m2_d0,1017.0,0.0,7.16,-1.0
m2_d0,1018.0,0.0,0.0,-1.0
m2_d0,1019.0,0.0,0.0,-1.0
m2_d0,1020.0,0.0,0.0,-1.0
m2_d0,1021.0,0.0,0.0,-1.0
m2_d0,1022.0,0.0,0.0,-1.0
m2_d0,1023.0,1.0,17.53,28.52
m2_d0,1024.0,1.0,19.69,25.4
m2_d0,1025.0,0.0,0.0,-1.0
m2_d0,1026.0,0.0,0.0,-1.0
m2_d0,1027.0,0.0,0.0,-1.0
m2_d0,1028.0,0.0,0.0,-1.0
m2_d0,1029.0,0.0,0.0,-1.0
m2_d0,1030.0,0.0,0.0,-1.0
m2_d0,1031.0,0.0,0.0,-1.0
m2_d0,1032.0,0.0,1.13,-1.0
m2_d0,1033.0,1.0,20.2,23.44
m2_d0,1034.0,0.0,0.0,-1.0
m2_d0,1035.0,1.0,20.79,24.05
m2_d0,1036.0,0.0,0.0,-1.0
m2_d0,1037.0,0.0,0.0,-1.0
m2_d0,1038.0,1.0,19.68,25.41
m2_d0,1039.0,0.0,1.65,-1.0
m2_d0,1040.0,1.0,18.5,24.81
m2_d0,1041.0,0.0,0.0,-1.0
m2_d0,1042.0,0.0,0.0,-1.0
m2_d0,1043.0,0.0,0.0,-1.0
m2_d0,1044.0,1.0,17.79,28.11
m2_d0,1045.0,0.0,0.0,-1.0
m2_d0,1046.0,0.0,0.0,-1.0
m2_d0,1047.0,0.0,21.31,-1.0
m2_d0,1048.0,1.0,0.42,23.0
m2_d0,1049.0,0.0,0.0,-1.0
m2_d0,1050.0,1.0,18.22,27.44
m2_d0,1051.0,0.0,0.0,-1.0
m2_d0,1052.0,0.0,0.0,-1.0
m2_d0,1053.0,1.0,14.7,34.0
m2_d0,1054.0,0.0,0.0,-1.0
m2_d0,1055.0,0.0,0.0,-1.0
m2_d0,1056.0,0.0,0.0,-1.0
m2_d0,1057.0,0.0,0.0,-1.0
m2_d0,1058.0,0.0,0.0,-1.0
m2_d0,1059.0,0.0,0.0,-1.0
m2_d0,1060.0,0.0,0.0,-1.0
m2_d0,1061.0,1.0,17.55,28.48
m2_d0,1062.0,1.0,20.42,24.48
m2_d0,1063.0,0.0,0.0,-1.0
m2_d0,1064.0,0.0,0.0,-1.0
m2_d0,1065.0,0.0,0.0,-1.0
m2_d0,1066.0,0.0,0.0,-1.0
m2_d0,1067.0,0.0,0.0,-1.0
m2_d0,1068.0,0.0,0.0,-1.0
m2_d0,1069.0,0.0,6.77,-1.0
m2_d0,1070.0,1.0,9.34,31.04
m2_d0,1071.0,0.0,0.0,-1.0
m2_d0,1072.0,0.0,0.0,-1.0
m2_d0,1073.0,0.0,0.0,-1.0
m2_d0,1074.0,0.0,0.0,-1.0
m2_d0,1075.0,1.0,15.15,33.0
m2_d0,1076.0,0.0,0.0,-1.0
m2_d0,1077.0,0.0,0.0,-1.0
m2_d0,1078.0,0.0,0.0,-1.0
m2_d0,1079.0,0.0,0.0,-1.0
m2_d0,1080.0,0.0,0.0,-1.0
m2_d0,1081.0,0.0,0.0,-1.0
m2_d0,1082.0,0.0,0.0,-1.0
m2_d0,1083.0,0.0,0.0,-1.0
m2_d0,1084.0,1.0,20.45,24.45
m2_d0,1085.0,0.0,0.0,-1.0
m2_d0,1086.0,0.0,0.0,-1.0
m2_d0,1087.0,0.0,0.0,-1.0
m2_d0,1088.0,0.0,0.0,-1.0
m2_d0,1089.0,0.0,0.0,-1.0
m2_d0,1090.0,1.0,18.97,26.36
m2_d0,1091.0,0.0,0.0,-1.0
m2_d0,1092.0,0.0,0.0,-1.0
m2_d0,1093.0,1.0,17.05,29.33
m2_d0,1094.0,0.0,0.0,-1.0
m2_d0,1095.0,1.0,17.88,27.96
m2_d0,1096.0,0.0,0.0,-1.0
m2_d0,1097.0,0.0,0.0,-1.0
m2_d0,1098.0,0.0,0.0,-1.0
m2_d0,1099.0,0.0,0.0,-1.0
m2_d0,1100.0,0.0,0.0,-1.0
m2_d0,1101.0,0.0,0.0,-1.0
m2_d0,1102.0,1.0,15.15,33.01
m2_d0,1103.0,0.0,0.0,-1.0
m2_d0,1104.0,0.0,0.0,-1.0
m2_d0,1105.0,0.0,0.0,-1.0
m2_d0,1106.0,1.0,15.33,32.62
m2_d0,1107.0,0.0,0.0,-1.0
m2_d0,1108.0,0.0,0.0,-1.0
m2_d0,1109.0,0.0,0.0,-1.0
m2_d0,1110.0,0.0,0.0,-1.0
m2_d0,1111.0,0.0,0.0,-1.0
m2_d0,1112.0,0.0,0.0,-1.0
m2_d0,1113.0,0.0,0.0,-1.0
m2_d0,1114.0,0.0,0.0,-1.0
m2_d0,1115.0,0.0,0.0,-1.0
m2_d0,1116.0,0.0,13.96,-1.0
m2_d0,1117.0,1.0,4.94,26.45
m2_d0,1118.0,0.0,0.0,-1.0
m2_d0,1119.0,1.0,21.18,23.6
m2_d0,1120.0,0.0,0.0,-1.0
m2_d0,1121.0,0.0,0.0,-1.0
m2_d0,1122.0,0.0,0.0,-1.0
m2_d0,1123.0,0.0,0.0,-1.0
m2_d0,1124.0,0.0,0.0,-1.0
m2_d0,1125.0,0.0,0.0,-1.0
m2_d0,1126.0,0.0,0.0,-1.0
m2_d0,1127.0,0.0,0.0,-1.0
m2_d0,1128.0,0.0,0.0,-1.0
m2_d0,1129.0,1.0,33.45,26.56
m2_d0,1130.0,1.0,5.77,24.52
m2_d0,1131.0,0.0,0.0,-1.0
m2_d0,1132.0,0.0,0.0,-1.0
m2_d0,1133.0,0.0,0.0,-1.0
m2_d0,1134.0,1.0,19.09,26.19
m2_d0,1135.0,0.0,0.0,-1.0
m2_d0,1136.0,0.0,0.0,-1.0
m2_d0,1137.0,0.0,0.0,-1.0
m2_d0,1138.0,1.0,15.7,31.84
m2_d0,1139.0,0.0,0.0,-1.0
m2_d0,1140.0,0.0,0.0,-1.0
m2_d0,1141.0,0.0,0.0,-1.0
m2_d0,1142.0,0.0,0.0,-1.0
m2_d0,1143.0,0.0,0.0,-1.0
m2_d0,1144.0,0.0,0.0,-1.0
m2_d0,1145.0,0.0,0.0,-1.0
m2_d0,1146.0,0.0,0.0,-1.0
m2_d0,1147.0,1.0,17.87,27.98
m2_d0,1148.0,0.0,0.0,-1.0
m2_d0,1149.0,0.0,0.0,-1.0
m2_d0,1150.0,0.0,0.0,-1.0
m2_d0,1151.0,0.0,0.0,-1.0
m2_d0,1152.0,0.0,0.0,-1.0
m2_d0,1153.0,0.0,0.0,-1.0
m2_d0,1154.0,0.0,0.0,-1.0
m2_d0,1155.0,0.0,0.0,-1.0
m2_d0,1156.0,0.0,0.0,-1.0
m2_d0,1157.0,1.0,18.51,27.02
m2_d0,1158.0,0.0,0.0,-1.0
m2_d0,1159.0,0.0,0.0,-1.0
m2_d0,1160.0,0.0,0.0,-1.0
m2_d0,1161.0,0.0,0.0,-1.0
m2_d0,1162.0,0.0,0.0,-1.0
m2_d0,1163.0,1.0,16.19,30.88
m2_d0,1164.0,0.0,0.0,-1.0
m2_d0,1165.0,0.0,0.0,-1.0
m2_d0,1166.0,0.0,0.0,-1.0
m2_d0,1167.0,0.0,0.0,-1.0
m2_d0,1168.0,0.0,0.0,-1.0
m2_d0,1169.0,0.0,0.0,-1.0
m2_d0,1170.0,0.0,0.0,-1.0
m2_d0,1171.0,0.0,0.0,-1.0
m2_d0,1172.0,0.0,0.0,-1.0
m2_d0,1173.0,0.0,0.0,-1.0
m2_d0,1174.0,0.0,0.0,-1.0
m2_d0,1175.0,1.0,15.58,32.1
m2_d0,1176.0,0.0,0.0,-1.0
m2_d0,1177.0,1.0,23.17,21.58
m2_d0,1178.0,0.0,0.0,-1.0
m2_d0,1179.0,0.0,0.0,-1.0
m2_d0,1180.0,0.0,0.0,-1.0
m2_d0,1181.0,0.0,11.05,-1.0
m2_d0,1182.0,1.0,9.34,24.53
m2_d0,1183.0,0.0,0.0,-1.0
m2_d0,1184.0,0.0,0.0,-1.0
m2_d0,1185.0,0.0,0.0,-1.0
m2_d0,1186.0,0.0,0.0,-1.0
m2_d0,1187.0,0.0,0.0,-1.0
m2_d0,1188.0,0.0,0.0,-1.0
m2_d0,1189.0,0.0,0.0,-1.0
m2_d0,1190.0,1.0,17.39,28.75
m2_d0,1191.0,1.0,22.51,22.21
m2_d0,1192.0,0.0,0.0,-1.0
m2_d0,1193.0,0.0,0.0,-1.0
m2_d0,1194.0,0.0,0.0,-1.0
m2_d0,1195.0,0.0,0.0,-1.0
m2_d0,1196.0,0.0,0.0,-1.0
m2_d0,1197.0,0.0,0.0,-1.0
m2_d0,1198.0,0.0,0.0,-1.0
m2_d0,1199.0,0.0,0.0,-1.0
m2_d0,1200.0,0.0,0.0,-1.0
m2_d0,1201.0,0.0,0.0,-1.0
m2_d0,1202.0,1.0,19.9,25.12
m2_d0,1203.0,0.0,0.0,-1.0
m2_d0,1204.0,0.0,0.0,-1.0
m2_d0,1205.0,0.0,0.0,-1.0
m2_d0,1206.0,0.0,0.0,-1.0
m2_d0,1207.0,1.0,19.72,25.35
m2_d0,1208.0,0.0,0.0,-1.0
m2_d0,1209.0,0.0,0.0,-1.0
m2_d0,1210.0,0.0,0.0,-1.0
m2_d0,1211.0,0.0,0.0,-1.0
m2_d0,1212.0,1.0,16.26,30.75
m2_d0,1213.0,0.0,0.0,-1.0
m2_d0,1214.0,1.0,16.4,30.49
m2_d0,1215.0,0.0,0.0,-1.0
m2_d0,1216.0,0.0,0.0,-1.0
m2_d0,1217.0,0.0,0.0,-1.0
m2_d0,1218.0,0.0,0.0,-1.0
m2_d0,1219.0,0.0,0.0,-1.0
m2_d0,1220.0,0.0,0.0,-1.0
m2_d0,1221.0,0.0,0.0,-1.0
m2_d0,1222.0,0.0,0.0,-1.0
m2_d0,1223.0,0.0,0.0,-1.0
m2_d0,1224.0,0.0,0.0,-1.0
m2_d0,1225.0,0.0,17.59,-1.0
m2_d0,1226.0,1.0,1.9,25.66
m2_d0,1227.0,0.0,0.0,-1.0
m2_d0,1228.0,0.0,0.0,-1.0
m2_d0,1229.0,0.0,0.0,-1.0
m2_d0,1230.0,0.0,0.0,-1.0
